station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2021-11-18 05:00:00,17.0,76,4.4,21,1014.3,0.0
66,SHAM SHUI PO,2021-11-18 06:00:00,17.0,76,4.4,17,1014.7,0.0
66,SHAM SHUI PO,2021-11-18 07:00:00,16.8,77,4.11,18,1014.9,0.0
66,SHAM SHUI PO,2021-11-18 08:00:00,18.5,73,3.42,15,1015.1,0.0
66,SHAM SHUI PO,2021-11-18 09:00:00,20.2,67,3.14,9,1015.3,0.0
66,SHAM SHUI PO,2021-11-18 10:00:00,21.9,60,3.16,11,1015.0,0.0
66,SHAM SHUI PO,2021-11-18 11:00:00,23.2,56,2.98,14,1014.4,0.0
66,SHAM SHUI PO,2021-11-18 12:00:00,24.2,53,2.62,18,1013.3,0.0
66,SHAM SHUI PO,2021-11-18 13:00:00,24.9,51,1.98,45,1011.7,0.0
66,SHAM SHUI PO,2021-11-18 14:00:00,25.3,50,1.79,63,1010.6,0.0
66,SHAM SHUI PO,2021-11-18 15:00:00,25.2,51,1.71,97,1010.2,0.0
66,SHAM SHUI PO,2021-11-18 16:00:00,24.7,53,2.3,124,1009.9,0.0
66,SHAM SHUI PO,2021-11-18 17:00:00,23.2,61,2.62,137,1010.1,0.0
66,SHAM SHUI PO,2021-11-18 18:00:00,22.2,68,2.2,150,1010.5,0.0
66,SHAM SHUI PO,2021-11-18 19:00:00,21.8,72,1.2,132,1010.9,0.0
66,SHAM SHUI PO,2021-11-18 20:00:00,20.6,81,1.32,171,1011.7,0.0
66,SHAM SHUI PO,2021-11-18 21:00:00,20.4,82,1.28,129,1012.0,0.0
66,SHAM SHUI PO,2021-11-18 22:00:00,20.9,79,1.1,90,1012.1,0.0
66,SHAM SHUI PO,2021-11-18 23:00:00,19.4,86,1.5,37,1012.3,0.0
66,SHAM SHUI PO,2021-11-19 00:00:00,19.6,84,1.57,27,1012.1,0.0
66,SHAM SHUI PO,2021-11-19 01:00:00,19.1,80,1.68,17,1012.1,0.0
66,SHAM SHUI PO,2021-11-19 02:00:00,18.6,79,1.46,16,1011.6,0.0
66,SHAM SHUI PO,2021-11-19 03:00:00,18.2,81,1.53,11,1011.3,0.0
66,SHAM SHUI PO,2021-11-19 04:00:00,17.7,84,1.43,12,1011.1,0.0
66,SHAM SHUI PO,2021-11-19 05:00:00,17.7,85,1.55,15,1011.1,0.0
66,SHAM SHUI PO,2021-11-19 06:00:00,17.8,86,1.84,29,1011.3,0.0
66,SHAM SHUI PO,2021-11-19 07:00:00,18.3,89,1.91,43,1011.8,0.0
66,SHAM SHUI PO,2021-11-19 08:00:00,20.4,84,2.08,35,1012.0,0.0
66,SHAM SHUI PO,2021-11-19 09:00:00,21.7,77,2.83,48,1012.7,0.0
66,SHAM SHUI PO,2021-11-19 10:00:00,22.2,75,3.9,67,1012.9,0.0
66,SHAM SHUI PO,2021-11-19 11:00:00,22.8,72,3.81,67,1012.5,0.0
66,SHAM SHUI PO,2021-11-19 12:00:00,23.2,70,3.31,65,1011.7,0.0
66,SHAM SHUI PO,2021-11-19 13:00:00,23.6,68,3.11,84,1010.8,0.0
66,SHAM SHUI PO,2021-11-19 14:00:00,23.1,69,3.51,95,1010.2,0.0
66,SHAM SHUI PO,2021-11-19 15:00:00,22.9,70,3.2,92,1009.6,0.0
66,SHAM SHUI PO,2021-11-19 16:00:00,23.0,69,1.82,99,1009.3,0.0
66,SHAM SHUI PO,2021-11-19 17:00:00,22.9,70,1.04,107,1009.4,0.0
66,SHAM SHUI PO,2021-11-19 18:00:00,20.8,81,1.28,129,1009.6,0.0
66,SHAM SHUI PO,2021-11-19 19:00:00,21.2,80,1.22,145,1010.1,0.0
66,SHAM SHUI PO,2021-11-19 20:00:00,21.8,81,1.0,90,1010.3,0.0
66,SHAM SHUI PO,2021-11-19 21:00:00,22.0,80,1.9,93,1010.6,0.0
66,SHAM SHUI PO,2021-11-19 22:00:00,21.7,83,2.82,96,1010.8,0.0
66,SHAM SHUI PO,2021-11-19 23:00:00,21.4,84,3.0,88,1011.1,0.0
66,SHAM SHUI PO,2021-11-20 00:00:00,21.3,85,3.42,83,1011.2,0.0
66,SHAM SHUI PO,2021-11-20 01:00:00,21.3,84,3.85,81,1011.3,0.0
66,SHAM SHUI PO,2021-11-20 02:00:00,21.2,84,3.96,80,1010.9,0.0
66,SHAM SHUI PO,2021-11-20 03:00:00,21.1,84,3.67,73,1010.7,0.0
66,SHAM SHUI PO,2021-11-20 04:00:00,20.5,89,3.96,69,1010.6,0.0
66,SHAM SHUI PO,2021-11-20 05:00:00,20.4,91,4.57,67,1010.8,0.1
66,SHAM SHUI PO,2021-11-20 06:00:00,20.5,90,4.57,67,1011.5,0.2
66,SHAM SHUI PO,2021-11-20 07:00:00,20.6,89,4.98,68,1012.3,0.2
66,SHAM SHUI PO,2021-11-20 08:00:00,21.3,84,5.29,68,1012.2,0.0
66,SHAM SHUI PO,2021-11-20 09:00:00,22.5,76,6.29,72,1013.0,0.0
66,SHAM SHUI PO,2021-11-20 10:00:00,23.3,70,6.67,77,1013.0,0.0
66,SHAM SHUI PO,2021-11-20 11:00:00,23.7,67,6.68,81,1012.6,0.0
66,SHAM SHUI PO,2021-11-20 12:00:00,23.9,68,6.44,84,1011.8,0.0
66,SHAM SHUI PO,2021-11-20 13:00:00,23.8,69,6.02,85,1010.9,0.0
66,SHAM SHUI PO,2021-11-20 14:00:00,23.8,71,5.7,91,1010.1,0.0
66,SHAM SHUI PO,2021-11-20 15:00:00,23.9,70,5.52,95,1009.9,0.0
66,SHAM SHUI PO,2021-11-20 16:00:00,23.7,71,5.22,95,1010.1,0.0
66,SHAM SHUI PO,2021-11-20 17:00:00,23.2,73,4.4,90,1010.7,0.1
66,SHAM SHUI PO,2021-11-20 18:00:00,22.9,76,3.9,89,1011.2,0.0
66,SHAM SHUI PO,2021-11-20 19:00:00,22.3,80,3.81,95,1011.8,0.0
66,SHAM SHUI PO,2021-11-20 20:00:00,21.9,85,4.41,94,1012.3,0.0
66,SHAM SHUI PO,2021-11-20 21:00:00,22.0,83,4.23,97,1012.9,0.0
66,SHAM SHUI PO,2021-11-20 22:00:00,22.0,83,3.93,97,1013.2,0.0
66,SHAM SHUI PO,2021-11-20 23:00:00,22.1,81,3.83,97,1013.3,0.0
66,SHAM SHUI PO,2021-11-21 00:00:00,22.0,81,3.7,92,1013.2,0.0
66,SHAM SHUI PO,2021-11-21 01:00:00,21.9,83,3.83,83,1012.9,0.0
66,SHAM SHUI PO,2021-11-21 02:00:00,22.0,83,4.03,76,1012.5,0.0
66,SHAM SHUI PO,2021-11-21 03:00:00,21.9,84,4.05,74,1012.1,0.0
66,SHAM SHUI PO,2021-11-21 04:00:00,21.6,86,4.4,69,1011.9,0.0
66,SHAM SHUI PO,2021-11-21 05:00:00,21.2,90,4.22,68,1011.9,0.0
66,SHAM SHUI PO,2021-11-21 06:00:00,20.8,93,4.57,67,1012.3,0.0
66,SHAM SHUI PO,2021-11-21 07:00:00,21.0,91,4.52,65,1012.8,0.0
66,SHAM SHUI PO,2021-11-21 08:00:00,21.8,86,4.41,77,1013.4,0.0
66,SHAM SHUI PO,2021-11-21 09:00:00,23.1,79,4.75,82,1014.3,0.0
66,SHAM SHUI PO,2021-11-21 10:00:00,23.8,75,4.72,85,1014.5,0.0
66,SHAM SHUI PO,2021-11-21 11:00:00,24.4,73,4.51,86,1014.3,0.0
66,SHAM SHUI PO,2021-11-21 12:00:00,24.8,71,4.3,90,1013.6,0.0
66,SHAM SHUI PO,2021-11-21 13:00:00,24.8,71,4.11,94,1012.6,0.0
66,SHAM SHUI PO,2021-11-21 14:00:00,24.7,71,3.81,93,1011.7,0.0
66,SHAM SHUI PO,2021-11-21 15:00:00,24.2,75,3.7,92,1011.3,0.0
66,SHAM SHUI PO,2021-11-21 16:00:00,23.8,76,3.3,90,1011.3,0.0
66,SHAM SHUI PO,2021-11-21 17:00:00,23.2,79,2.94,80,1011.4,0.0
66,SHAM SHUI PO,2021-11-21 18:00:00,22.4,85,2.31,85,1011.6,0.0
66,SHAM SHUI PO,2021-11-21 19:00:00,22.1,87,1.46,74,1012.3,0.0
66,SHAM SHUI PO,2021-11-21 20:00:00,21.4,94,1.24,76,1012.5,0.0
66,SHAM SHUI PO,2021-11-21 21:00:00,21.3,94,1.3,94,1013.2,0.0
66,SHAM SHUI PO,2021-11-21 22:00:00,20.9,95,1.43,102,1013.4,0.0
66,SHAM SHUI PO,2021-11-21 23:00:00,22.2,89,1.22,125,1013.4,0.0
66,SHAM SHUI PO,2021-11-22 00:00:00,22.3,89,0.14,315,1013.3,0.0
66,SHAM SHUI PO,2021-11-22 01:00:00,20.8,93,1.14,345,1013.3,0.0
66,SHAM SHUI PO,2021-11-22 02:00:00,20.3,95,1.41,352,1013.1,0.1
66,SHAM SHUI PO,2021-11-22 03:00:00,21.1,92,1.4,360,1012.9,0.0
66,SHAM SHUI PO,2021-11-22 04:00:00,20.3,92,5.46,26,1012.8,0.9
66,SHAM SHUI PO,2021-11-22 05:00:00,18.4,86,7.18,19,1012.9,0.1
66,SHAM SHUI PO,2021-11-22 06:00:00,17.7,77,7.53,17,1013.5,0.0
66,SHAM SHUI PO,2021-11-22 07:00:00,17.1,73,7.63,11,1014.7,0.0
66,SHAM SHUI PO,2021-11-22 08:00:00,19.1,81,5.73,354,1015.7,0.0
66,SHAM SHUI PO,2021-11-22 09:00:00,18.3,82,6.63,5,1017.0,0.6
66,SHAM SHUI PO,2021-11-22 10:00:00,17.2,75,7.6,9,1017.6,0.1
66,SHAM SHUI PO,2021-11-22 11:00:00,17.5,70,7.76,7,1017.3,0.0
66,SHAM SHUI PO,2021-11-22 12:00:00,18.1,62,8.12,10,1016.8,0.0
66,SHAM SHUI PO,2021-11-22 13:00:00,18.3,58,7.57,12,1015.8,0.0
66,SHAM SHUI PO,2021-11-22 14:00:00,17.5,58,6.91,14,1015.1,0.0
66,SHAM SHUI PO,2021-11-22 15:00:00,18.0,55,6.57,13,1014.6,0.0
66,SHAM SHUI PO,2021-11-22 16:00:00,18.0,54,6.22,5,1014.8,0.0
66,SHAM SHUI PO,2021-11-22 17:00:00,17.5,55,6.35,7,1015.3,0.0
66,SHAM SHUI PO,2021-11-22 18:00:00,17.1,55,5.94,7,1016.2,0.0
66,SHAM SHUI PO,2021-11-22 19:00:00,16.7,56,6.26,8,1017.2,0.0
66,SHAM SHUI PO,2021-11-22 20:00:00,16.3,65,5.18,10,1017.4,0.0
66,SHAM SHUI PO,2021-11-22 21:00:00,16.6,61,5.33,6,1018.0,0.2
66,SHAM SHUI PO,2021-11-22 22:00:00,15.7,60,6.22,11,1018.3,0.0
66,SHAM SHUI PO,2021-11-22 23:00:00,14.8,62,6.25,7,1018.6,0.0
66,SHAM SHUI PO,2021-11-23 00:00:00,14.1,63,6.21,3,1018.8,0.0
66,SHAM SHUI PO,2021-11-23 01:00:00,13.5,66,6.24,6,1018.8,0.0
66,SHAM SHUI PO,2021-11-23 02:00:00,13.1,69,5.95,8,1018.7,0.1
66,SHAM SHUI PO,2021-11-23 03:00:00,12.7,73,5.81,11,1018.5,0.2
66,SHAM SHUI PO,2021-11-23 04:00:00,12.9,72,5.73,16,1018.2,0.0
66,SHAM SHUI PO,2021-11-23 05:00:00,12.9,69,5.59,10,1018.6,0.0
66,SHAM SHUI PO,2021-11-23 06:00:00,13.1,66,5.63,12,1019.0,0.0
66,SHAM SHUI PO,2021-11-23 07:00:00,13.3,63,5.85,13,1019.4,0.0
66,SHAM SHUI PO,2021-11-23 08:00:00,13.1,72,5.02,6,1020.4,0.0
66,SHAM SHUI PO,2021-11-23 09:00:00,13.4,69,5.34,13,1021.1,0.0
66,SHAM SHUI PO,2021-11-23 10:00:00,14.2,65,5.22,12,1021.4,0.0
66,SHAM SHUI PO,2021-11-23 11:00:00,14.9,60,5.2,11,1021.1,0.0
66,SHAM SHUI PO,2021-11-23 12:00:00,15.4,57,5.25,8,1020.5,0.0
66,SHAM SHUI PO,2021-11-23 13:00:00,14.8,58,5.23,7,1019.5,0.0
66,SHAM SHUI PO,2021-11-23 14:00:00,15.0,58,4.67,10,1018.7,0.0
66,SHAM SHUI PO,2021-11-23 15:00:00,15.9,55,4.22,14,1018.2,0.0
66,SHAM SHUI PO,2021-11-23 16:00:00,16.5,52,4.18,17,1018.0,0.0
66,SHAM SHUI PO,2021-11-23 17:00:00,16.1,50,4.18,21,1018.0,0.0
66,SHAM SHUI PO,2021-11-23 18:00:00,15.9,49,4.05,20,1018.5,0.0
66,SHAM SHUI PO,2021-11-23 19:00:00,16.1,48,3.98,25,1019.1,0.0
66,SHAM SHUI PO,2021-11-23 20:00:00,15.5,53,3.04,17,1020.4,0.0
66,SHAM SHUI PO,2021-11-23 21:00:00,15.6,53,3.26,18,1020.7,0.0
66,SHAM SHUI PO,2021-11-23 22:00:00,15.7,51,4.1,13,1021.1,0.0
66,SHAM SHUI PO,2021-11-23 23:00:00,16.0,50,4.84,18,1021.1,0.0
66,SHAM SHUI PO,2021-11-24 00:00:00,15.8,50,5.28,19,1020.8,0.0
66,SHAM SHUI PO,2021-11-24 01:00:00,15.5,51,5.16,22,1020.2,0.0
66,SHAM SHUI PO,2021-11-24 02:00:00,14.9,53,4.57,23,1019.7,0.0
66,SHAM SHUI PO,2021-11-24 03:00:00,14.6,53,4.09,22,1019.0,0.0
66,SHAM SHUI PO,2021-11-24 04:00:00,14.5,53,4.05,20,1018.7,0.0
66,SHAM SHUI PO,2021-11-24 05:00:00,14.3,54,4.08,17,1018.7,0.0
66,SHAM SHUI PO,2021-11-24 06:00:00,14.0,53,4.24,15,1019.3,0.0
66,SHAM SHUI PO,2021-11-24 07:00:00,13.9,53,4.27,16,1019.9,0.0
66,SHAM SHUI PO,2021-11-24 08:00:00,15.1,57,3.63,8,1020.8,0.0
66,SHAM SHUI PO,2021-11-24 09:00:00,16.1,54,3.96,16,1021.2,0.0
66,SHAM SHUI PO,2021-11-24 10:00:00,17.5,53,4.22,31,1020.8,0.0
66,SHAM SHUI PO,2021-11-24 11:00:00,19.1,52,4.39,47,1020.1,0.0
66,SHAM SHUI PO,2021-11-24 12:00:00,19.9,51,4.0,53,1019.2,0.0
66,SHAM SHUI PO,2021-11-24 13:00:00,20.5,49,3.61,56,1018.4,0.0
66,SHAM SHUI PO,2021-11-24 14:00:00,20.9,48,3.31,65,1017.5,0.0
66,SHAM SHUI PO,2021-11-24 15:00:00,20.9,48,3.35,80,1016.8,0.0
66,SHAM SHUI PO,2021-11-24 16:00:00,20.3,52,3.51,87,1016.4,0.0
66,SHAM SHUI PO,2021-11-24 17:00:00,19.4,57,3.0,92,1016.5,0.0
66,SHAM SHUI PO,2021-11-24 18:00:00,18.2,65,2.0,87,1017.0,0.0
66,SHAM SHUI PO,2021-11-24 19:00:00,17.9,68,1.94,78,1017.5,0.0
66,SHAM SHUI PO,2021-11-24 20:00:00,18.0,73,1.22,55,1018.3,0.0
66,SHAM SHUI PO,2021-11-24 21:00:00,16.8,79,1.56,45,1018.5,0.0
66,SHAM SHUI PO,2021-11-24 22:00:00,16.1,83,1.77,43,1018.7,0.0
66,SHAM SHUI PO,2021-11-24 23:00:00,16.5,82,1.62,22,1018.8,0.0
66,SHAM SHUI PO,2021-11-25 00:00:00,16.1,86,1.6,4,1018.3,0.0
66,SHAM SHUI PO,2021-11-25 01:00:00,16.1,86,1.51,8,1017.8,0.0
66,SHAM SHUI PO,2021-11-25 02:00:00,16.6,82,1.9,357,1017.4,0.0
66,SHAM SHUI PO,2021-11-25 03:00:00,16.9,78,1.9,18,1016.9,0.0
66,SHAM SHUI PO,2021-11-25 04:00:00,17.1,76,2.5,37,1016.5,0.0
66,SHAM SHUI PO,2021-11-25 05:00:00,16.7,77,2.5,37,1016.5,0.0
66,SHAM SHUI PO,2021-11-25 06:00:00,16.2,75,2.34,20,1016.9,0.0
66,SHAM SHUI PO,2021-11-25 07:00:00,15.8,69,2.47,14,1017.3,0.0
66,SHAM SHUI PO,2021-11-25 08:00:00,17.2,59,2.26,13,1018.3,0.0
66,SHAM SHUI PO,2021-11-25 09:00:00,18.5,49,2.55,11,1018.6,0.0
66,SHAM SHUI PO,2021-11-25 10:00:00,20.6,42,2.68,27,1018.4,0.0
66,SHAM SHUI PO,2021-11-25 11:00:00,22.0,40,2.68,27,1018.1,0.0
66,SHAM SHUI PO,2021-11-25 12:00:00,22.8,40,2.47,32,1017.3,0.0
66,SHAM SHUI PO,2021-11-25 13:00:00,23.3,40,2.0,37,1016.2,0.0
66,SHAM SHUI PO,2021-11-25 14:00:00,23.8,40,1.66,65,1015.4,0.0
66,SHAM SHUI PO,2021-11-25 15:00:00,23.6,41,1.8,90,1014.6,0.0
66,SHAM SHUI PO,2021-11-25 16:00:00,23.1,42,2.16,103,1014.4,0.0
66,SHAM SHUI PO,2021-11-25 17:00:00,21.7,51,2.25,122,1014.8,0.0
66,SHAM SHUI PO,2021-11-25 18:00:00,19.9,66,1.84,131,1015.4,0.0
66,SHAM SHUI PO,2021-11-25 19:00:00,19.1,72,1.2,95,1015.8,0.0
66,SHAM SHUI PO,2021-11-25 20:00:00,18.4,76,1.55,15,1016.3,0.0
66,SHAM SHUI PO,2021-11-25 21:00:00,17.7,79,1.61,7,1016.9,0.0
66,SHAM SHUI PO,2021-11-25 22:00:00,17.3,81,1.75,24,1017.0,0.0
66,SHAM SHUI PO,2021-11-25 23:00:00,17.2,82,1.63,43,1017.2,0.0
66,SHAM SHUI PO,2021-11-26 00:00:00,17.2,82,1.63,47,1016.8,0.0
66,SHAM SHUI PO,2021-11-26 01:00:00,17.8,80,1.84,45,1016.6,0.0
66,SHAM SHUI PO,2021-11-26 02:00:00,17.8,83,1.91,47,1016.2,0.0
66,SHAM SHUI PO,2021-11-26 03:00:00,17.6,86,2.13,41,1015.8,0.0
66,SHAM SHUI PO,2021-11-26 04:00:00,16.8,86,1.99,18,1015.7,0.0
66,SHAM SHUI PO,2021-11-26 05:00:00,16.4,75,2.21,18,1016.0,0.0
66,SHAM SHUI PO,2021-11-26 06:00:00,16.3,63,2.75,19,1016.4,0.0
66,SHAM SHUI PO,2021-11-26 07:00:00,16.4,58,2.97,20,1016.8,0.0
66,SHAM SHUI PO,2021-11-26 08:00:00,17.3,55,2.72,6,1017.8,0.0
66,SHAM SHUI PO,2021-11-26 09:00:00,19.3,47,3.24,9,1018.3,0.0
66,SHAM SHUI PO,2021-11-26 10:00:00,21.1,43,3.79,18,1018.2,0.0
66,SHAM SHUI PO,2021-11-26 11:00:00,22.6,40,3.85,28,1018.1,0.0
66,SHAM SHUI PO,2021-11-26 12:00:00,23.7,38,3.41,40,1017.5,0.0
66,SHAM SHUI PO,2021-11-26 13:00:00,24.4,37,3.32,46,1016.4,0.0
66,SHAM SHUI PO,2021-11-26 14:00:00,24.7,37,3.18,46,1015.4,0.0
66,SHAM SHUI PO,2021-11-26 15:00:00,24.8,37,3.18,44,1014.8,0.0
66,SHAM SHUI PO,2021-11-26 16:00:00,24.5,38,3.11,42,1015.0,0.0
66,SHAM SHUI PO,2021-11-26 17:00:00,23.6,41,2.97,33,1015.2,0.0
66,SHAM SHUI PO,2021-11-26 18:00:00,21.7,47,1.8,19,1015.8,0.0
66,SHAM SHUI PO,2021-11-26 19:00:00,20.1,54,1.49,48,1016.5,0.0
66,SHAM SHUI PO,2021-11-26 20:00:00,19.7,77,2.43,81,1017.8,0.0
66,SHAM SHUI PO,2021-11-26 21:00:00,20.0,79,2.82,67,1018.2,0.0
66,SHAM SHUI PO,2021-11-26 22:00:00,19.8,81,3.67,61,1018.1,0.0
66,SHAM SHUI PO,2021-11-26 23:00:00,20.0,80,4.62,68,1018.2,0.0
66,SHAM SHUI PO,2021-11-27 00:00:00,19.7,84,4.8,54,1018.4,0.0
66,SHAM SHUI PO,2021-11-27 01:00:00,18.8,85,3.76,29,1018.2,0.0
66,SHAM SHUI PO,2021-11-27 02:00:00,18.1,77,3.01,21,1017.5,0.0
66,SHAM SHUI PO,2021-11-27 03:00:00,17.4,60,3.07,19,1017.2,0.0
66,SHAM SHUI PO,2021-11-27 04:00:00,17.1,55,3.72,24,1017.1,0.0
66,SHAM SHUI PO,2021-11-27 05:00:00,16.8,56,3.89,26,1017.3,0.0
66,SHAM SHUI PO,2021-11-27 06:00:00,16.5,57,3.94,24,1017.8,0.0
66,SHAM SHUI PO,2021-11-27 07:00:00,16.3,59,3.72,24,1018.4,0.0
66,SHAM SHUI PO,2021-11-27 08:00:00,17.3,53,3.14,9,1019.7,0.0
66,SHAM SHUI PO,2021-11-27 09:00:00,19.0,49,3.57,11,1020.1,0.0
66,SHAM SHUI PO,2021-11-27 10:00:00,20.7,45,4.02,27,1020.3,0.0
66,SHAM SHUI PO,2021-11-27 11:00:00,22.1,43,4.25,41,1020.1,0.0
66,SHAM SHUI PO,2021-11-27 12:00:00,23.0,41,3.83,49,1019.6,0.0
66,SHAM SHUI PO,2021-11-27 13:00:00,23.5,40,3.62,62,1018.6,0.0
66,SHAM SHUI PO,2021-11-27 14:00:00,23.8,40,3.68,68,1017.6,0.0
66,SHAM SHUI PO,2021-11-27 15:00:00,23.8,40,3.98,65,1017.1,0.0
66,SHAM SHUI PO,2021-11-27 16:00:00,23.2,43,3.73,70,1016.6,0.0
66,SHAM SHUI PO,2021-11-27 17:00:00,21.6,54,3.61,87,1016.6,0.0
66,SHAM SHUI PO,2021-11-27 18:00:00,20.5,61,2.52,83,1017.5,0.0
66,SHAM SHUI PO,2021-11-27 19:00:00,20.3,66,2.73,82,1018.4,0.0
66,SHAM SHUI PO,2021-11-27 20:00:00,19.1,73,2.15,62,1019.3,0.0
66,SHAM SHUI PO,2021-11-27 21:00:00,19.1,75,1.78,52,1019.6,0.0
66,SHAM SHUI PO,2021-11-27 22:00:00,18.8,78,1.77,47,1020.0,0.0
66,SHAM SHUI PO,2021-11-27 23:00:00,18.9,80,1.84,45,1020.0,0.0
66,SHAM SHUI PO,2021-11-28 00:00:00,18.7,83,2.0,37,1019.6,0.0
66,SHAM SHUI PO,2021-11-28 01:00:00,18.3,86,2.21,18,1019.4,0.0
66,SHAM SHUI PO,2021-11-28 02:00:00,17.6,83,2.1,3,1019.0,0.0
66,SHAM SHUI PO,2021-11-28 03:00:00,17.0,71,2.24,10,1018.5,0.0
66,SHAM SHUI PO,2021-11-28 04:00:00,16.7,65,2.67,13,1018.0,0.0
66,SHAM SHUI PO,2021-11-28 05:00:00,16.6,66,2.62,18,1018.1,0.0
66,SHAM SHUI PO,2021-11-28 06:00:00,16.6,65,3.05,23,1018.5,0.0
66,SHAM SHUI PO,2021-11-28 07:00:00,16.5,66,3.27,23,1018.8,0.0
66,SHAM SHUI PO,2021-11-28 08:00:00,17.9,64,2.72,6,1019.9,0.0
66,SHAM SHUI PO,2021-11-28 09:00:00,19.7,56,3.38,19,1020.4,0.0
66,SHAM SHUI PO,2021-11-28 10:00:00,21.2,51,4.16,35,1020.4,0.0
66,SHAM SHUI PO,2021-11-28 11:00:00,22.1,51,4.94,54,1020.1,0.0
66,SHAM SHUI PO,2021-11-28 12:00:00,22.6,52,4.72,58,1019.4,0.0
66,SHAM SHUI PO,2021-11-28 13:00:00,23.0,52,4.07,65,1018.4,0.0
66,SHAM SHUI PO,2021-11-28 14:00:00,23.4,51,3.49,66,1017.1,0.0
66,SHAM SHUI PO,2021-11-28 15:00:00,23.7,49,3.32,74,1016.2,0.0
66,SHAM SHUI PO,2021-11-28 16:00:00,23.4,51,2.86,78,1016.0,0.0
66,SHAM SHUI PO,2021-11-28 17:00:00,22.4,57,2.12,82,1016.1,0.0
66,SHAM SHUI PO,2021-11-28 18:00:00,20.1,70,1.22,55,1016.2,0.0
66,SHAM SHUI PO,2021-11-28 19:00:00,19.4,74,1.49,42,1016.7,0.0
66,SHAM SHUI PO,2021-11-28 20:00:00,18.9,84,1.63,47,1017.5,0.0
66,SHAM SHUI PO,2021-11-28 21:00:00,19.0,84,1.56,50,1017.2,0.0
66,SHAM SHUI PO,2021-11-28 22:00:00,19.0,85,1.98,45,1016.9,0.0
66,SHAM SHUI PO,2021-11-28 23:00:00,18.8,89,2.19,43,1016.7,0.0
66,SHAM SHUI PO,2021-11-29 00:00:00,19.3,89,2.94,55,1016.2,0.0
66,SHAM SHUI PO,2021-11-29 01:00:00,19.1,92,2.48,40,1016.2,0.0
66,SHAM SHUI PO,2021-11-29 02:00:00,18.1,90,2.16,13,1015.9,0.0
66,SHAM SHUI PO,2021-11-29 03:00:00,17.5,77,2.47,14,1015.5,0.0
66,SHAM SHUI PO,2021-11-29 04:00:00,17.3,73,2.79,15,1015.5,0.0
66,SHAM SHUI PO,2021-11-29 05:00:00,17.1,74,3.28,12,1015.6,0.0
66,SHAM SHUI PO,2021-11-29 06:00:00,16.9,74,3.65,9,1016.2,0.0
66,SHAM SHUI PO,2021-11-29 07:00:00,16.8,75,3.86,10,1016.8,0.0
66,SHAM SHUI PO,2021-11-29 08:00:00,17.9,72,3.2,2,1017.6,0.0
66,SHAM SHUI PO,2021-11-29 09:00:00,19.9,63,3.83,7,1018.0,0.0
66,SHAM SHUI PO,2021-11-29 10:00:00,21.9,56,4.14,20,1017.8,0.0
66,SHAM SHUI PO,2021-11-29 11:00:00,23.7,50,4.03,30,1017.4,0.0
66,SHAM SHUI PO,2021-11-29 12:00:00,24.9,45,3.72,36,1016.5,0.0
66,SHAM SHUI PO,2021-11-29 13:00:00,25.7,42,3.26,43,1015.2,0.0
66,SHAM SHUI PO,2021-11-29 14:00:00,26.1,40,2.84,51,1014.3,0.0
66,SHAM SHUI PO,2021-11-29 15:00:00,26.1,40,2.66,56,1013.6,0.0
66,SHAM SHUI PO,2021-11-29 16:00:00,25.7,42,2.58,54,1013.3,0.0
66,SHAM SHUI PO,2021-11-29 17:00:00,24.4,47,1.75,66,1013.4,0.0
66,SHAM SHUI PO,2021-11-29 18:00:00,22.6,56,1.39,69,1013.9,0.0
66,SHAM SHUI PO,2021-11-29 19:00:00,22.8,54,1.17,31,1014.7,0.0
66,SHAM SHUI PO,2021-11-29 20:00:00,21.5,77,0.14,315,1015.8,0.0
66,SHAM SHUI PO,2021-11-29 21:00:00,21.3,76,0.58,329,1016.6,0.0
66,SHAM SHUI PO,2021-11-29 22:00:00,21.0,77,0.45,333,1016.9,0.0
66,SHAM SHUI PO,2021-11-29 23:00:00,17.9,87,1.39,339,1016.8,0.0
66,SHAM SHUI PO,2021-11-30 00:00:00,17.0,89,2.02,340,1016.7,0.0
66,SHAM SHUI PO,2021-11-30 01:00:00,18.3,79,2.4,2,1016.6,0.0
66,SHAM SHUI PO,2021-11-30 02:00:00,19.0,67,4.49,17,1016.3,0.0
66,SHAM SHUI PO,2021-11-30 03:00:00,18.8,68,5.44,17,1015.9,0.0
66,SHAM SHUI PO,2021-11-30 04:00:00,18.4,69,5.87,14,1015.7,0.0
66,SHAM SHUI PO,2021-11-30 05:00:00,18.1,70,6.3,10,1015.7,0.0
66,SHAM SHUI PO,2021-11-30 06:00:00,17.8,70,6.38,9,1016.4,0.0
66,SHAM SHUI PO,2021-11-30 07:00:00,17.7,69,6.28,9,1017.5,0.0
66,SHAM SHUI PO,2021-11-30 08:00:00,19.3,65,5.71,11,1018.0,0.0
66,SHAM SHUI PO,2021-11-30 09:00:00,20.7,58,6.48,9,1018.4,0.0
66,SHAM SHUI PO,2021-11-30 10:00:00,21.8,54,6.59,10,1018.3,0.0
66,SHAM SHUI PO,2021-11-30 11:00:00,22.8,51,6.69,9,1018.2,0.0
66,SHAM SHUI PO,2021-11-30 12:00:00,23.6,47,6.08,9,1017.3,0.0
