station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2021-04-29 12:00:00,26.7,59,3.04,17,1013.9,0.0
69,TAI PO,2021-04-29 13:00:00,27.5,56,3.04,17,1013.2,0.0
69,TAI PO,2021-04-29 14:00:00,28.2,53,2.69,15,1012.1,0.0
69,TAI PO,2021-04-29 15:00:00,28.2,53,2.57,13,1011.3,0.0
69,TAI PO,2021-04-29 16:00:00,28.1,53,2.09,17,1010.8,0.0
69,TAI PO,2021-04-29 17:00:00,27.5,55,1.04,17,1010.4,0.0
69,TAI PO,2021-04-29 18:00:00,26.5,60,0.45,63,1010.3,0.0
69,TAI PO,2021-04-29 19:00:00,24.6,72,0.82,166,1010.6,0.0
69,TAI PO,2021-04-29 20:00:00,22.8,84,1.2,222,1011.5,0.0
69,TAI PO,2021-04-29 21:00:00,22.5,88,1.08,248,1012.0,0.0
69,TAI PO,2021-04-29 22:00:00,23.5,82,0.61,261,1012.7,0.0
69,TAI PO,2021-04-29 23:00:00,21.7,90,1.17,121,1013.0,0.0
69,TAI PO,2021-04-30 00:00:00,21.0,94,1.42,129,1012.6,0.0
69,TAI PO,2021-04-30 01:00:00,20.4,95,1.75,121,1012.2,0.0
69,TAI PO,2021-04-30 02:00:00,20.4,96,1.75,121,1012.0,0.0
69,TAI PO,2021-04-30 03:00:00,21.6,96,1.34,117,1011.8,0.0
69,TAI PO,2021-04-30 04:00:00,21.0,98,1.43,115,1011.6,0.0
69,TAI PO,2021-04-30 05:00:00,20.3,100,1.52,113,1011.9,0.0
69,TAI PO,2021-04-30 06:00:00,19.2,100,1.79,117,1012.2,0.0
69,TAI PO,2021-04-30 07:00:00,22.0,94,1.14,105,1012.4,0.0
69,TAI PO,2021-04-30 08:00:00,23.5,81,0.67,153,1013.4,0.0
69,TAI PO,2021-04-30 09:00:00,25.3,73,0.32,162,1013.5,0.0
69,TAI PO,2021-04-30 10:00:00,27.1,64,0.14,225,1013.3,0.0
69,TAI PO,2021-04-30 11:00:00,28.5,58,0.58,211,1013.1,0.0
69,TAI PO,2021-04-30 12:00:00,29.0,54,0.85,201,1012.7,0.0
69,TAI PO,2021-04-30 13:00:00,29.4,56,1.43,192,1012.2,0.0
69,TAI PO,2021-04-30 14:00:00,29.2,59,2.18,196,1011.7,0.0
69,TAI PO,2021-04-30 15:00:00,28.5,63,2.51,209,1011.2,0.0
69,TAI PO,2021-04-30 16:00:00,27.8,66,2.55,222,1010.7,0.0
69,TAI PO,2021-04-30 17:00:00,26.6,70,2.44,215,1010.4,0.0
69,TAI PO,2021-04-30 18:00:00,24.8,80,1.87,196,1010.5,0.0
69,TAI PO,2021-04-30 19:00:00,22.1,94,1.4,176,1010.7,0.0
69,TAI PO,2021-04-30 20:00:00,23.2,93,1.55,195,1011.3,0.0
69,TAI PO,2021-04-30 21:00:00,22.8,94,1.36,197,1011.7,0.0
69,TAI PO,2021-04-30 22:00:00,22.0,96,1.71,187,1012.1,0.0
69,TAI PO,2021-04-30 23:00:00,21.7,97,1.75,167,1012.2,0.0
69,TAI PO,2021-05-01 00:00:00,22.2,96,1.52,157,1012.0,0.0
69,TAI PO,2021-05-01 01:00:00,22.2,95,1.64,232,1012.1,0.0
69,TAI PO,2021-05-01 02:00:00,21.2,97,1.84,241,1012.0,0.0
69,TAI PO,2021-05-01 03:00:00,21.0,98,1.93,249,1011.6,0.0
69,TAI PO,2021-05-01 04:00:00,21.5,97,1.63,227,1011.4,0.0
69,TAI PO,2021-05-01 05:00:00,21.9,97,1.56,230,1011.5,0.0
69,TAI PO,2021-05-01 06:00:00,22.6,96,1.0,217,1011.8,0.0
69,TAI PO,2021-05-01 07:00:00,23.3,94,0.54,158,1012.3,0.0
69,TAI PO,2021-05-01 08:00:00,24.7,85,0.86,234,1012.8,0.0
69,TAI PO,2021-05-01 09:00:00,25.4,78,0.76,247,1013.3,0.0
69,TAI PO,2021-05-01 10:00:00,26.6,70,0.76,247,1013.2,0.0
69,TAI PO,2021-05-01 11:00:00,28.1,63,0.98,246,1013.0,0.0
69,TAI PO,2021-05-01 12:00:00,29.6,57,1.33,257,1012.7,0.0
69,TAI PO,2021-05-01 13:00:00,30.4,54,1.87,254,1012.1,0.0
69,TAI PO,2021-05-01 14:00:00,30.4,55,1.92,242,1011.2,0.0
69,TAI PO,2021-05-01 15:00:00,29.6,60,2.55,228,1010.7,0.0
69,TAI PO,2021-05-01 16:00:00,28.5,64,2.62,220,1010.4,0.0
69,TAI PO,2021-05-01 17:00:00,27.6,67,2.02,200,1010.0,0.0
69,TAI PO,2021-05-01 18:00:00,26.0,72,2.02,189,1010.2,0.0
69,TAI PO,2021-05-01 19:00:00,24.2,84,1.58,198,1010.7,0.0
69,TAI PO,2021-05-01 20:00:00,24.0,88,1.68,197,1010.8,0.0
69,TAI PO,2021-05-01 21:00:00,24.3,88,1.12,207,1011.4,0.0
69,TAI PO,2021-05-01 22:00:00,23.6,94,1.22,215,1012.0,0.0
69,TAI PO,2021-05-01 23:00:00,23.3,95,1.28,219,1012.3,0.0
69,TAI PO,2021-05-02 00:00:00,22.9,96,1.42,219,1012.0,0.0
69,TAI PO,2021-05-02 01:00:00,22.7,96,1.58,215,1011.7,0.0
69,TAI PO,2021-05-02 02:00:00,22.6,96,1.7,220,1011.6,0.0
69,TAI PO,2021-05-02 03:00:00,22.6,96,1.78,218,1011.2,0.0
69,TAI PO,2021-05-02 04:00:00,24.0,93,1.17,211,1011.2,0.0
69,TAI PO,2021-05-02 05:00:00,23.7,94,0.98,156,1011.5,0.0
69,TAI PO,2021-05-02 06:00:00,23.1,96,0.4,90,1012.0,0.0
69,TAI PO,2021-05-02 07:00:00,24.4,93,0.73,106,1012.5,0.0
69,TAI PO,2021-05-02 08:00:00,26.4,82,0.42,135,1013.4,0.0
69,TAI PO,2021-05-02 09:00:00,28.3,73,0.1,180,1013.6,0.0
69,TAI PO,2021-05-02 10:00:00,28.5,72,0.71,98,1013.7,0.1
69,TAI PO,2021-05-02 11:00:00,29.4,70,0.8,90,1013.7,0.1
69,TAI PO,2021-05-02 12:00:00,30.0,71,1.3,113,1013.2,0.4
69,TAI PO,2021-05-02 13:00:00,28.3,77,1.98,139,1012.6,4.4
69,TAI PO,2021-05-02 14:00:00,27.5,78,2.05,133,1011.7,1.8
69,TAI PO,2021-05-02 15:00:00,26.9,82,2.34,130,1011.3,0.2
69,TAI PO,2021-05-02 16:00:00,26.1,86,2.48,137,1011.0,0.2
69,TAI PO,2021-05-02 17:00:00,25.8,88,2.48,130,1010.9,0.4
69,TAI PO,2021-05-02 18:00:00,25.2,93,2.06,119,1011.1,0.6
69,TAI PO,2021-05-02 19:00:00,24.3,99,1.61,120,1011.7,0.6
69,TAI PO,2021-05-02 20:00:00,24.4,96,2.71,94,1013.1,0.5
69,TAI PO,2021-05-02 21:00:00,23.7,98,2.7,129,1013.5,2.8
69,TAI PO,2021-05-02 22:00:00,23.4,98,3.16,108,1013.9,2.1
69,TAI PO,2021-05-02 23:00:00,21.9,98,2.83,98,1014.0,1.2
69,TAI PO,2021-05-03 00:00:00,20.8,97,2.31,85,1013.8,0.7
69,TAI PO,2021-05-03 01:00:00,20.3,98,2.3,88,1013.2,0.7
69,TAI PO,2021-05-03 02:00:00,20.1,98,2.7,92,1012.7,1.6
69,TAI PO,2021-05-03 03:00:00,20.2,97,2.77,103,1011.9,2.3
69,TAI PO,2021-05-03 04:00:00,20.5,97,2.98,104,1011.7,1.0
69,TAI PO,2021-05-03 05:00:00,21.0,97,3.1,111,1012.1,0.9
69,TAI PO,2021-05-03 06:00:00,22.2,98,3.48,108,1012.0,0.7
69,TAI PO,2021-05-03 07:00:00,22.9,99,4.0,103,1012.3,0.3
69,TAI PO,2021-05-03 08:00:00,22.8,97,4.2,93,1013.4,0.1
69,TAI PO,2021-05-03 09:00:00,22.6,98,3.79,102,1013.6,2.1
69,TAI PO,2021-05-03 10:00:00,22.5,95,3.86,107,1013.6,1.0
69,TAI PO,2021-05-03 11:00:00,23.6,88,4.88,105,1013.3,0.2
69,TAI PO,2021-05-03 12:00:00,25.4,79,5.63,110,1012.7,0.0
69,TAI PO,2021-05-03 13:00:00,25.4,80,5.54,110,1012.0,0.1
69,TAI PO,2021-05-03 14:00:00,25.7,79,5.72,109,1011.0,0.1
69,TAI PO,2021-05-03 15:00:00,25.1,84,5.35,107,1010.6,0.1
69,TAI PO,2021-05-03 16:00:00,24.8,86,5.41,106,1009.9,0.2
69,TAI PO,2021-05-03 17:00:00,24.6,88,5.13,111,1009.8,0.2
69,TAI PO,2021-05-03 18:00:00,24.2,91,4.24,109,1009.8,0.2
69,TAI PO,2021-05-03 19:00:00,23.8,94,4.35,113,1009.9,0.1
69,TAI PO,2021-05-03 20:00:00,24.0,92,3.73,110,1010.7,0.1
69,TAI PO,2021-05-03 21:00:00,24.1,94,3.49,117,1011.3,0.1
69,TAI PO,2021-05-03 22:00:00,24.1,95,3.58,117,1011.6,0.1
69,TAI PO,2021-05-03 23:00:00,24.2,94,3.31,119,1011.8,0.1
69,TAI PO,2021-05-04 00:00:00,24.2,95,2.86,115,1011.5,0.2
69,TAI PO,2021-05-04 01:00:00,24.1,96,2.33,115,1011.3,0.1
69,TAI PO,2021-05-04 02:00:00,24.1,96,2.25,122,1010.9,0.0
69,TAI PO,2021-05-04 03:00:00,24.0,98,2.28,128,1010.4,0.1
69,TAI PO,2021-05-04 04:00:00,23.9,99,2.06,119,1010.0,0.1
69,TAI PO,2021-05-04 05:00:00,23.8,99,1.52,113,1010.1,0.0
69,TAI PO,2021-05-04 06:00:00,23.5,99,0.91,96,1010.4,0.0
69,TAI PO,2021-05-04 07:00:00,24.8,96,1.17,121,1011.0,0.0
69,TAI PO,2021-05-04 08:00:00,24.5,98,1.82,99,1011.5,0.1
69,TAI PO,2021-05-04 09:00:00,25.1,97,2.06,129,1011.8,0.1
69,TAI PO,2021-05-04 10:00:00,26.3,87,2.25,148,1011.5,0.2
69,TAI PO,2021-05-04 11:00:00,28.4,77,2.93,188,1011.3,0.0
69,TAI PO,2021-05-04 12:00:00,29.7,68,3.48,198,1010.7,0.0
69,TAI PO,2021-05-04 13:00:00,30.2,64,3.68,202,1010.1,0.0
69,TAI PO,2021-05-04 14:00:00,30.0,64,3.72,204,1009.0,0.0
69,TAI PO,2021-05-04 15:00:00,29.5,66,3.68,202,1008.1,0.0
69,TAI PO,2021-05-04 16:00:00,28.6,72,3.31,209,1008.0,0.0
69,TAI PO,2021-05-04 17:00:00,27.7,79,2.82,203,1007.8,0.0
69,TAI PO,2021-05-04 18:00:00,26.7,86,2.44,199,1008.4,0.0
69,TAI PO,2021-05-04 19:00:00,25.7,93,1.33,193,1009.0,0.0
69,TAI PO,2021-05-04 20:00:00,25.6,90,1.33,257,1010.4,0.0
69,TAI PO,2021-05-04 21:00:00,24.7,99,1.39,291,1011.6,1.8
69,TAI PO,2021-05-04 22:00:00,24.0,99,1.2,270,1012.5,3.7
69,TAI PO,2021-05-04 23:00:00,24.1,98,0.94,302,1012.5,2.1
69,TAI PO,2021-05-05 00:00:00,23.9,99,1.0,276,1011.9,1.2
69,TAI PO,2021-05-05 01:00:00,23.8,100,1.44,304,1011.7,0.2
69,TAI PO,2021-05-05 02:00:00,23.7,100,1.06,311,1011.3,0.0
69,TAI PO,2021-05-05 03:00:00,23.4,100,1.22,325,1010.9,0.0
69,TAI PO,2021-05-05 04:00:00,23.2,100,1.57,333,1011.1,0.0
69,TAI PO,2021-05-05 05:00:00,23.1,99,0.92,319,1011.6,0.0
69,TAI PO,2021-05-05 06:00:00,22.9,99,1.17,301,1012.0,0.0
69,TAI PO,2021-05-05 07:00:00,23.8,95,2.28,322,1012.8,0.0
69,TAI PO,2021-05-05 08:00:00,24.7,92,1.88,335,1013.3,0.0
69,TAI PO,2021-05-05 09:00:00,26.7,80,2.82,6,1013.5,0.0
69,TAI PO,2021-05-05 10:00:00,27.7,76,2.47,14,1013.5,0.0
69,TAI PO,2021-05-05 11:00:00,29.4,68,2.2,357,1013.4,0.0
69,TAI PO,2021-05-05 12:00:00,30.5,63,2.72,354,1012.9,0.0
69,TAI PO,2021-05-05 13:00:00,31.0,62,3.3,2,1012.4,0.0
69,TAI PO,2021-05-05 14:00:00,29.9,65,2.94,10,1011.7,0.1
69,TAI PO,2021-05-05 15:00:00,30.5,63,2.25,21,1011.1,0.0
69,TAI PO,2021-05-05 16:00:00,29.9,64,1.0,53,1010.6,0.0
69,TAI PO,2021-05-05 17:00:00,29.0,69,0.92,131,1010.5,0.0
69,TAI PO,2021-05-05 18:00:00,28.0,78,1.1,175,1011.1,0.0
69,TAI PO,2021-05-05 19:00:00,26.3,89,1.02,169,1011.8,0.0
69,TAI PO,2021-05-05 20:00:00,25.6,94,1.48,242,1012.7,0.0
69,TAI PO,2021-05-05 21:00:00,25.8,92,0.92,131,1013.8,0.4
69,TAI PO,2021-05-05 22:00:00,24.6,95,3.05,113,1015.1,1.6
69,TAI PO,2021-05-05 23:00:00,23.8,97,3.98,108,1015.0,0.1
69,TAI PO,2021-05-06 00:00:00,23.3,96,3.91,103,1014.4,0.1
69,TAI PO,2021-05-06 01:00:00,23.1,95,3.85,99,1014.1,0.0
69,TAI PO,2021-05-06 02:00:00,23.0,95,3.85,99,1013.8,0.0
69,TAI PO,2021-05-06 03:00:00,22.9,95,3.52,97,1013.6,0.0
69,TAI PO,2021-05-06 04:00:00,22.8,94,3.44,98,1013.5,0.0
69,TAI PO,2021-05-06 05:00:00,22.7,92,3.35,100,1013.8,0.0
69,TAI PO,2021-05-06 06:00:00,22.5,92,3.4,104,1014.4,0.0
69,TAI PO,2021-05-06 07:00:00,23.0,89,3.83,105,1015.0,0.0
69,TAI PO,2021-05-06 08:00:00,23.4,84,3.65,99,1016.2,0.0
69,TAI PO,2021-05-06 09:00:00,25.3,76,3.79,108,1016.7,0.0
69,TAI PO,2021-05-06 10:00:00,26.3,73,3.23,112,1016.7,0.0
69,TAI PO,2021-05-06 11:00:00,26.9,71,2.77,116,1016.7,0.0
69,TAI PO,2021-05-06 12:00:00,27.7,69,2.47,111,1016.2,0.0
69,TAI PO,2021-05-06 13:00:00,28.4,66,2.38,112,1015.1,0.0
69,TAI PO,2021-05-06 14:00:00,28.2,68,2.5,106,1014.0,0.0
69,TAI PO,2021-05-06 15:00:00,27.8,69,2.79,105,1013.2,0.0
69,TAI PO,2021-05-06 16:00:00,26.8,72,2.68,117,1012.9,0.0
69,TAI PO,2021-05-06 17:00:00,26.2,75,2.75,123,1012.6,0.0
69,TAI PO,2021-05-06 18:00:00,25.1,79,2.34,130,1013.0,0.0
69,TAI PO,2021-05-06 19:00:00,23.7,87,1.56,130,1013.2,0.0
69,TAI PO,2021-05-06 20:00:00,23.4,92,1.61,120,1013.5,0.0
69,TAI PO,2021-05-06 21:00:00,23.1,94,1.39,120,1014.1,0.0
69,TAI PO,2021-05-06 22:00:00,22.9,95,1.28,129,1014.4,0.0
69,TAI PO,2021-05-06 23:00:00,22.8,96,1.28,129,1014.5,0.0
69,TAI PO,2021-05-07 00:00:00,22.8,96,1.36,126,1014.1,0.0
69,TAI PO,2021-05-07 01:00:00,22.6,98,1.17,121,1013.8,0.0
69,TAI PO,2021-05-07 02:00:00,22.0,99,1.53,101,1013.5,0.0
69,TAI PO,2021-05-07 03:00:00,22.4,99,1.12,100,1012.8,0.0
69,TAI PO,2021-05-07 04:00:00,22.4,99,1.14,105,1012.6,0.0
69,TAI PO,2021-05-07 05:00:00,22.5,99,1.2,95,1012.8,0.0
69,TAI PO,2021-05-07 06:00:00,22.4,99,1.41,82,1013.3,0.0
69,TAI PO,2021-05-07 07:00:00,24.3,93,0.95,108,1013.9,0.0
69,TAI PO,2021-05-07 08:00:00,25.6,82,0.42,135,1014.8,0.0
69,TAI PO,2021-05-07 09:00:00,27.8,71,0.54,292,1015.0,0.0
69,TAI PO,2021-05-07 10:00:00,29.4,65,1.14,308,1014.8,0.0
69,TAI PO,2021-05-07 11:00:00,30.5,61,1.12,297,1014.5,0.0
69,TAI PO,2021-05-07 12:00:00,29.8,64,1.34,207,1014.3,0.0
69,TAI PO,2021-05-07 13:00:00,29.7,67,1.87,196,1013.2,0.0
69,TAI PO,2021-05-07 14:00:00,30.2,65,1.91,223,1011.9,0.0
69,TAI PO,2021-05-07 15:00:00,29.8,68,2.73,208,1010.6,0.0
69,TAI PO,2021-05-07 16:00:00,28.8,72,2.86,205,1009.8,0.0
69,TAI PO,2021-05-07 17:00:00,27.6,77,2.56,201,1009.5,0.0
69,TAI PO,2021-05-07 18:00:00,26.4,81,2.01,207,1010.3,0.0
69,TAI PO,2021-05-07 19:00:00,24.9,89,1.02,191,1011.4,0.0
69,TAI PO,2021-05-07 20:00:00,24.6,93,1.24,194,1010.5,0.0
69,TAI PO,2021-05-07 21:00:00,24.7,92,1.4,184,1010.8,0.0
69,TAI PO,2021-05-07 22:00:00,24.5,93,1.43,192,1011.1,0.0
69,TAI PO,2021-05-07 23:00:00,24.3,95,1.41,188,1011.0,0.0
69,TAI PO,2021-05-08 00:00:00,23.7,97,1.35,228,1010.7,0.0
69,TAI PO,2021-05-08 01:00:00,23.5,98,1.3,238,1010.4,0.0
69,TAI PO,2021-05-08 02:00:00,23.2,98,1.5,233,1009.9,0.0
69,TAI PO,2021-05-08 03:00:00,23.0,99,1.61,240,1009.3,0.0
69,TAI PO,2021-05-08 04:00:00,23.1,99,1.6,270,1009.6,0.0
69,TAI PO,2021-05-08 05:00:00,24.2,99,1.32,261,1010.1,0.0
69,TAI PO,2021-05-08 06:00:00,23.3,100,0.95,198,1010.2,0.0
69,TAI PO,2021-05-08 07:00:00,25.3,93,2.14,217,1010.5,0.0
69,TAI PO,2021-05-08 08:00:00,26.9,82,1.64,232,1011.3,0.0
69,TAI PO,2021-05-08 09:00:00,28.5,74,2.19,227,1011.2,0.0
69,TAI PO,2021-05-08 10:00:00,29.1,71,2.69,225,1011.1,0.0
69,TAI PO,2021-05-08 11:00:00,30.1,66,3.02,236,1010.8,0.0
69,TAI PO,2021-05-08 12:00:00,30.9,61,3.5,233,1010.3,0.0
69,TAI PO,2021-05-08 13:00:00,31.1,60,3.69,237,1009.4,0.0
69,TAI PO,2021-05-08 14:00:00,31.3,61,3.4,242,1008.2,0.0
69,TAI PO,2021-05-08 15:00:00,30.7,66,3.74,236,1007.4,0.0
69,TAI PO,2021-05-08 16:00:00,29.4,72,3.52,215,1007.0,0.0
69,TAI PO,2021-05-08 17:00:00,28.4,76,3.24,214,1006.9,0.0
69,TAI PO,2021-05-08 18:00:00,27.5,81,2.88,214,1007.2,0.0
69,TAI PO,2021-05-08 19:00:00,26.1,89,1.65,194,1007.9,0.0
69,TAI PO,2021-05-08 20:00:00,25.7,93,1.14,165,1007.9,0.0
69,TAI PO,2021-05-08 21:00:00,25.9,92,1.73,170,1008.4,0.0
69,TAI PO,2021-05-08 22:00:00,25.5,94,2.0,183,1008.7,0.0
69,TAI PO,2021-05-08 23:00:00,25.3,96,2.06,194,1008.8,0.0
69,TAI PO,2021-05-09 00:00:00,25.1,96,1.88,205,1008.8,0.0
69,TAI PO,2021-05-09 01:00:00,25.0,96,2.25,201,1008.4,0.0
69,TAI PO,2021-05-09 02:00:00,24.9,97,2.06,203,1008.1,0.0
69,TAI PO,2021-05-09 03:00:00,25.0,97,2.15,208,1007.8,0.0
69,TAI PO,2021-05-09 04:00:00,25.0,97,1.86,216,1007.8,0.0
69,TAI PO,2021-05-09 05:00:00,24.9,96,1.7,220,1008.2,0.0
69,TAI PO,2021-05-09 06:00:00,24.9,97,1.36,234,1008.8,0.0
69,TAI PO,2021-05-09 07:00:00,26.3,90,1.71,249,1009.8,0.0
69,TAI PO,2021-05-09 08:00:00,28.0,81,2.83,238,1009.7,0.0
69,TAI PO,2021-05-09 09:00:00,29.5,72,2.92,248,1010.1,0.0
69,TAI PO,2021-05-09 10:00:00,30.0,70,2.82,247,1010.1,0.0
69,TAI PO,2021-05-09 11:00:00,31.0,67,2.87,241,1009.8,0.0
69,TAI PO,2021-05-09 12:00:00,31.2,66,3.25,225,1009.2,0.6
69,TAI PO,2021-05-09 13:00:00,30.9,69,3.61,224,1008.7,0.3
69,TAI PO,2021-05-09 14:00:00,31.3,67,3.84,219,1007.7,0.3
69,TAI PO,2021-05-09 15:00:00,30.2,72,4.08,211,1007.0,0.0
69,TAI PO,2021-05-09 16:00:00,29.4,74,3.67,209,1006.6,0.0
69,TAI PO,2021-05-09 17:00:00,28.5,77,3.09,209,1006.5,0.0
69,TAI PO,2021-05-09 18:00:00,27.4,82,2.82,207,1006.9,0.0
69,TAI PO,2021-05-09 19:00:00,25.9,91,1.73,190,1007.6,0.0
69,TAI PO,2021-05-09 20:00:00,26.4,91,1.53,169,1007.6,0.0
69,TAI PO,2021-05-09 21:00:00,26.3,95,2.24,170,1008.1,0.0
69,TAI PO,2021-05-09 22:00:00,25.6,98,2.1,180,1008.7,0.0
69,TAI PO,2021-05-09 23:00:00,25.4,98,2.02,171,1008.9,0.0
69,TAI PO,2021-05-10 00:00:00,25.3,98,1.61,173,1008.8,0.0
69,TAI PO,2021-05-10 01:00:00,25.2,98,1.63,169,1008.3,0.0
69,TAI PO,2021-05-10 02:00:00,25.0,97,1.8,177,1007.7,0.0
69,TAI PO,2021-05-10 03:00:00,24.9,97,1.7,177,1007.2,0.0
69,TAI PO,2021-05-10 04:00:00,24.8,97,1.82,171,1007.1,0.0
69,TAI PO,2021-05-10 05:00:00,24.5,97,1.51,172,1007.1,0.0
69,TAI PO,2021-05-10 06:00:00,24.2,97,1.3,184,1007.6,0.0
69,TAI PO,2021-05-10 07:00:00,25.9,90,2.09,197,1008.5,0.0
69,TAI PO,2021-05-10 08:00:00,27.5,81,1.81,186,1009.2,0.0
69,TAI PO,2021-05-10 09:00:00,28.6,72,2.77,193,1010.1,0.0
69,TAI PO,2021-05-10 10:00:00,29.4,66,3.54,196,1010.3,0.0
69,TAI PO,2021-05-10 11:00:00,29.8,64,3.99,202,1010.2,0.0
69,TAI PO,2021-05-10 12:00:00,30.6,60,4.13,212,1009.8,0.0
69,TAI PO,2021-05-10 13:00:00,30.7,60,4.08,211,1009.1,0.0
69,TAI PO,2021-05-10 14:00:00,30.8,61,4.22,211,1008.0,0.0
69,TAI PO,2021-05-10 15:00:00,30.3,65,4.13,212,1007.2,0.0
69,TAI PO,2021-05-10 16:00:00,29.7,67,3.76,209,1006.6,0.0
69,TAI PO,2021-05-10 17:00:00,28.9,72,3.44,206,1006.3,0.0
69,TAI PO,2021-05-10 18:00:00,27.9,79,2.79,195,1006.3,0.0
69,TAI PO,2021-05-10 19:00:00,26.4,87,1.7,177,1006.9,0.0
69,TAI PO,2021-05-10 20:00:00,26.3,88,1.5,184,1007.3,0.0
69,TAI PO,2021-05-10 21:00:00,26.3,91,1.36,163,1007.9,0.0
69,TAI PO,2021-05-10 22:00:00,26.8,93,2.15,158,1008.7,0.0
69,TAI PO,2021-05-10 23:00:00,26.9,95,2.93,188,1008.9,0.1
69,TAI PO,2021-05-11 00:00:00,26.5,96,2.83,188,1008.7,0.0
69,TAI PO,2021-05-11 01:00:00,26.2,96,2.5,180,1008.2,0.0
69,TAI PO,2021-05-11 02:00:00,26.0,97,2.41,175,1007.9,0.0
69,TAI PO,2021-05-11 03:00:00,25.8,97,2.12,172,1007.5,0.0
69,TAI PO,2021-05-11 04:00:00,25.7,97,1.99,162,1007.4,0.0
69,TAI PO,2021-05-11 05:00:00,25.7,97,1.9,162,1007.7,0.0
69,TAI PO,2021-05-11 06:00:00,25.8,97,1.63,169,1008.1,0.0
69,TAI PO,2021-05-11 07:00:00,26.7,93,3.71,175,1008.5,0.2
69,TAI PO,2021-05-11 08:00:00,27.2,92,2.62,187,1008.8,0.0
69,TAI PO,2021-05-11 09:00:00,27.6,93,3.11,184,1009.5,0.7
69,TAI PO,2021-05-11 10:00:00,28.8,88,3.52,187,1009.7,0.3
69,TAI PO,2021-05-11 11:00:00,30.4,75,4.57,190,1009.6,0.2
69,TAI PO,2021-05-11 12:00:00,31.3,68,4.75,195,1009.2,0.1
69,TAI PO,2021-05-11 13:00:00,31.4,65,4.84,198,1008.4,0.0
69,TAI PO,2021-05-11 14:00:00,31.4,64,4.94,201,1007.5,0.0
69,TAI PO,2021-05-11 15:00:00,30.9,66,5.28,205,1006.6,0.0
69,TAI PO,2021-05-11 16:00:00,30.3,68,5.32,206,1005.9,0.0
69,TAI PO,2021-05-11 17:00:00,29.3,75,4.57,209,1006.2,0.0
69,TAI PO,2021-05-11 18:00:00,28.6,81,3.45,202,1006.6,0.0
69,TAI PO,2021-05-11 19:00:00,27.2,91,2.6,180,1006.7,0.0
69,TAI PO,2021-05-11 20:00:00,26.6,97,1.53,191,1006.9,0.0
69,TAI PO,2021-05-11 21:00:00,26.4,97,1.3,176,1007.4,0.0
69,TAI PO,2021-05-11 22:00:00,26.3,98,1.53,169,1007.9,0.0
69,TAI PO,2021-05-11 23:00:00,26.4,98,2.0,177,1008.0,0.0
69,TAI PO,2021-05-12 00:00:00,26.7,96,2.67,193,1008.0,0.0
69,TAI PO,2021-05-12 01:00:00,26.8,95,2.62,198,1007.9,0.0
69,TAI PO,2021-05-12 02:00:00,26.2,98,2.31,198,1007.5,0.0
69,TAI PO,2021-05-12 03:00:00,26.1,97,2.12,199,1007.3,0.0
69,TAI PO,2021-05-12 04:00:00,26.0,98,2.12,199,1007.1,0.1
69,TAI PO,2021-05-12 05:00:00,25.8,98,1.84,202,1006.9,0.0
69,TAI PO,2021-05-12 06:00:00,25.7,98,1.52,203,1007.3,0.0
69,TAI PO,2021-05-12 07:00:00,27.2,92,2.37,208,1008.2,0.0
69,TAI PO,2021-05-12 08:00:00,28.0,89,2.42,210,1008.3,0.0
69,TAI PO,2021-05-12 09:00:00,29.3,80,3.12,220,1008.7,0.5
69,TAI PO,2021-05-12 10:00:00,30.0,74,3.36,217,1009.0,0.2
69,TAI PO,2021-05-12 11:00:00,30.0,73,3.76,205,1009.2,0.3
69,TAI PO,2021-05-12 12:00:00,30.2,77,3.98,192,1008.8,1.2
69,TAI PO,2021-05-12 13:00:00,30.2,79,3.76,197,1008.2,0.3
69,TAI PO,2021-05-12 14:00:00,30.4,76,4.27,201,1007.1,0.1
69,TAI PO,2021-05-12 15:00:00,30.0,76,4.68,200,1006.6,0.1
69,TAI PO,2021-05-12 16:00:00,30.0,73,4.7,204,1006.2,0.1
69,TAI PO,2021-05-12 17:00:00,29.0,79,4.16,204,1006.2,0.1
69,TAI PO,2021-05-12 18:00:00,28.3,84,3.57,198,1006.5,0.0
69,TAI PO,2021-05-12 19:00:00,27.3,90,2.72,186,1006.9,0.0
69,TAI PO,2021-05-12 20:00:00,26.9,94,1.35,138,1007.8,0.0
69,TAI PO,2021-05-12 21:00:00,26.8,95,1.75,149,1008.1,0.0
69,TAI PO,2021-05-12 22:00:00,26.7,95,2.47,159,1008.5,0.0
69,TAI PO,2021-05-12 23:00:00,26.5,96,1.89,148,1008.4,0.0
69,TAI PO,2021-05-13 00:00:00,26.2,97,1.53,148,1008.1,0.0
69,TAI PO,2021-05-13 01:00:00,26.3,97,1.93,159,1007.9,0.0
69,TAI PO,2021-05-13 02:00:00,26.1,98,1.71,173,1007.5,0.0
69,TAI PO,2021-05-13 03:00:00,26.0,98,1.58,162,1007.4,0.0
69,TAI PO,2021-05-13 04:00:00,25.9,98,1.26,162,1007.5,0.0
69,TAI PO,2021-05-13 05:00:00,25.7,97,1.24,166,1007.8,0.0
69,TAI PO,2021-05-13 06:00:00,25.8,97,1.36,163,1008.1,0.0
69,TAI PO,2021-05-13 07:00:00,27.2,91,2.2,180,1008.5,0.0
