station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2021-10-24 23:00:00,18.8,75,4.12,6,1018.2,0.0
75,SHATIN,2021-10-25 00:00:00,18.2,76,4.01,4,1018.1,0.0
75,SHATIN,2021-10-25 01:00:00,17.9,76,4.02,6,1017.4,0.0
75,SHATIN,2021-10-25 02:00:00,18.0,75,4.0,1,1017.1,0.0
75,SHATIN,2021-10-25 03:00:00,17.9,75,3.6,358,1016.5,0.0
75,SHATIN,2021-10-25 04:00:00,17.8,75,3.81,5,1016.0,0.0
75,SHATIN,2021-10-25 05:00:00,17.7,76,3.82,6,1015.7,0.0
75,SHATIN,2021-10-25 06:00:00,17.6,77,3.62,6,1015.7,0.0
75,SHATIN,2021-10-25 07:00:00,17.6,79,3.52,7,1016.3,0.0
75,SHATIN,2021-10-25 08:00:00,18.9,78,3.21,5,1017.4,0.0
75,SHATIN,2021-10-25 09:00:00,19.6,76,3.55,10,1017.7,0.0
75,SHATIN,2021-10-25 10:00:00,20.7,74,3.64,16,1017.6,0.0
75,SHATIN,2021-10-25 11:00:00,22.0,71,3.79,18,1017.0,0.0
75,SHATIN,2021-10-25 12:00:00,23.4,67,3.99,22,1015.9,0.0
75,SHATIN,2021-10-25 13:00:00,24.1,66,3.76,25,1015.1,0.0
75,SHATIN,2021-10-25 14:00:00,24.5,66,3.58,30,1014.5,0.0
75,SHATIN,2021-10-25 15:00:00,24.5,67,3.41,32,1014.2,0.0
75,SHATIN,2021-10-25 16:00:00,24.1,69,3.4,28,1014.0,0.0
75,SHATIN,2021-10-25 17:00:00,23.2,74,2.53,18,1013.9,0.0
75,SHATIN,2021-10-25 18:00:00,21.3,81,1.41,8,1014.0,0.0
75,SHATIN,2021-10-25 19:00:00,20.4,86,1.7,360,1014.3,0.0
75,SHATIN,2021-10-25 20:00:00,20.6,83,2.62,7,1014.9,0.0
75,SHATIN,2021-10-25 21:00:00,21.8,73,2.33,10,1015.2,0.0
75,SHATIN,2021-10-25 22:00:00,21.6,71,2.57,13,1015.3,0.0
75,SHATIN,2021-10-25 23:00:00,20.4,78,1.46,16,1015.2,0.0
75,SHATIN,2021-10-26 00:00:00,20.5,77,2.12,352,1015.2,0.0
75,SHATIN,2021-10-26 01:00:00,20.5,75,2.8,2,1014.9,0.0
75,SHATIN,2021-10-26 02:00:00,19.4,79,2.1,3,1014.6,0.0
75,SHATIN,2021-10-26 03:00:00,19.3,79,2.12,8,1014.5,0.0
75,SHATIN,2021-10-26 04:00:00,19.1,80,2.16,13,1014.4,0.0
75,SHATIN,2021-10-26 05:00:00,19.0,80,2.65,11,1014.3,0.0
75,SHATIN,2021-10-26 06:00:00,19.4,77,2.6,16,1014.5,0.0
75,SHATIN,2021-10-26 07:00:00,19.7,77,2.4,17,1015.2,0.0
75,SHATIN,2021-10-26 08:00:00,20.7,79,2.5,16,1015.7,0.0
75,SHATIN,2021-10-26 09:00:00,22.4,74,3.01,21,1016.1,0.0
75,SHATIN,2021-10-26 10:00:00,23.7,69,3.67,29,1016.3,0.0
75,SHATIN,2021-10-26 11:00:00,24.8,66,3.91,40,1016.1,0.0
75,SHATIN,2021-10-26 12:00:00,25.7,65,3.96,45,1015.4,0.0
75,SHATIN,2021-10-26 13:00:00,26.2,65,3.69,49,1014.6,0.0
75,SHATIN,2021-10-26 14:00:00,26.5,65,3.42,52,1013.8,0.0
75,SHATIN,2021-10-26 15:00:00,26.4,67,3.02,56,1013.4,0.0
75,SHATIN,2021-10-26 16:00:00,26.1,69,2.51,61,1013.4,0.0
75,SHATIN,2021-10-26 17:00:00,25.3,75,1.9,87,1013.6,0.0
75,SHATIN,2021-10-26 18:00:00,23.8,81,1.73,100,1014.0,0.0
75,SHATIN,2021-10-26 19:00:00,23.8,81,1.91,96,1014.6,0.0
75,SHATIN,2021-10-26 20:00:00,23.5,86,1.55,75,1015.0,0.0
75,SHATIN,2021-10-26 21:00:00,24.1,81,1.71,83,1015.4,0.0
75,SHATIN,2021-10-26 22:00:00,24.0,84,1.81,84,1015.6,0.0
75,SHATIN,2021-10-26 23:00:00,23.9,88,2.31,72,1015.4,0.0
75,SHATIN,2021-10-27 00:00:00,23.6,90,2.2,87,1015.4,0.0
75,SHATIN,2021-10-27 01:00:00,23.2,92,1.93,69,1015.1,0.0
75,SHATIN,2021-10-27 02:00:00,23.1,93,2.02,57,1014.7,0.0
75,SHATIN,2021-10-27 03:00:00,23.1,93,2.44,55,1014.5,0.0
75,SHATIN,2021-10-27 04:00:00,22.8,93,2.33,47,1014.7,0.0
75,SHATIN,2021-10-27 05:00:00,22.7,91,2.78,38,1014.9,0.0
75,SHATIN,2021-10-27 06:00:00,22.5,91,2.69,31,1015.3,0.0
75,SHATIN,2021-10-27 07:00:00,22.6,87,2.28,23,1016.0,0.0
75,SHATIN,2021-10-27 08:00:00,23.5,83,2.34,40,1016.7,0.0
75,SHATIN,2021-10-27 09:00:00,23.9,81,2.51,29,1017.5,0.0
75,SHATIN,2021-10-27 10:00:00,23.6,80,2.98,14,1017.9,0.0
75,SHATIN,2021-10-27 11:00:00,24.0,77,2.97,20,1017.3,0.0
75,SHATIN,2021-10-27 12:00:00,24.7,76,2.86,36,1016.5,0.0
75,SHATIN,2021-10-27 13:00:00,25.4,73,3.0,64,1015.6,0.0
75,SHATIN,2021-10-27 14:00:00,25.2,75,2.77,77,1015.0,0.0
75,SHATIN,2021-10-27 15:00:00,25.2,75,2.81,86,1014.8,0.1
75,SHATIN,2021-10-27 16:00:00,25.1,76,3.03,82,1014.8,0.1
75,SHATIN,2021-10-27 17:00:00,24.4,81,2.91,86,1014.9,0.0
75,SHATIN,2021-10-27 18:00:00,23.6,84,2.3,92,1015.0,0.0
75,SHATIN,2021-10-27 19:00:00,23.4,86,2.2,93,1015.5,0.0
75,SHATIN,2021-10-27 20:00:00,22.7,99,1.1,360,1015.6,0.1
75,SHATIN,2021-10-27 21:00:00,23.2,98,1.27,45,1016.1,0.4
75,SHATIN,2021-10-27 22:00:00,23.1,98,1.06,49,1016.3,0.3
75,SHATIN,2021-10-27 23:00:00,23.4,95,2.09,73,1016.3,0.1
75,SHATIN,2021-10-28 00:00:00,23.3,94,2.47,76,1016.3,0.0
75,SHATIN,2021-10-28 01:00:00,23.0,97,2.94,80,1016.3,0.2
75,SHATIN,2021-10-28 02:00:00,23.2,94,3.4,62,1015.9,0.2
75,SHATIN,2021-10-28 03:00:00,22.7,95,3.38,56,1015.9,0.1
75,SHATIN,2021-10-28 04:00:00,22.8,92,3.4,47,1015.8,0.1
75,SHATIN,2021-10-28 05:00:00,22.6,91,3.08,36,1015.8,0.0
75,SHATIN,2021-10-28 06:00:00,22.2,90,2.98,40,1016.3,0.0
75,SHATIN,2021-10-28 07:00:00,22.0,90,3.12,40,1017.1,0.0
75,SHATIN,2021-10-28 08:00:00,22.6,88,2.33,47,1017.8,0.0
75,SHATIN,2021-10-28 09:00:00,23.1,89,2.82,23,1018.4,0.8
75,SHATIN,2021-10-28 10:00:00,24.2,84,2.97,42,1018.6,0.2
75,SHATIN,2021-10-28 11:00:00,25.1,80,4.21,72,1018.2,0.1
75,SHATIN,2021-10-28 12:00:00,25.6,77,4.24,75,1017.4,0.9
75,SHATIN,2021-10-28 13:00:00,25.0,78,4.08,73,1016.6,1.1
75,SHATIN,2021-10-28 14:00:00,25.4,75,3.67,79,1016.1,0.1
75,SHATIN,2021-10-28 15:00:00,25.2,77,3.31,85,1015.8,0.0
75,SHATIN,2021-10-28 16:00:00,25.0,78,3.07,71,1016.0,0.0
75,SHATIN,2021-10-28 17:00:00,24.6,82,2.57,77,1015.9,0.0
75,SHATIN,2021-10-28 18:00:00,23.7,86,2.11,85,1016.4,0.0
75,SHATIN,2021-10-28 19:00:00,23.5,86,2.22,82,1017.0,0.0
75,SHATIN,2021-10-28 20:00:00,24.0,85,2.21,95,1017.7,0.0
75,SHATIN,2021-10-28 21:00:00,23.7,86,1.7,90,1018.0,0.0
75,SHATIN,2021-10-28 22:00:00,23.6,87,2.0,90,1018.1,0.0
75,SHATIN,2021-10-28 23:00:00,23.6,87,2.18,74,1018.1,0.0
75,SHATIN,2021-10-29 00:00:00,23.4,88,2.28,75,1017.8,0.0
75,SHATIN,2021-10-29 01:00:00,23.3,88,2.38,75,1017.5,0.0
75,SHATIN,2021-10-29 02:00:00,23.0,90,2.64,65,1017.3,0.0
75,SHATIN,2021-10-29 03:00:00,22.5,94,2.28,67,1017.1,0.1
75,SHATIN,2021-10-29 04:00:00,22.3,96,2.48,43,1016.8,0.3
75,SHATIN,2021-10-29 05:00:00,22.5,93,3.04,46,1016.9,0.3
75,SHATIN,2021-10-29 06:00:00,22.3,91,3.26,47,1017.3,0.0
75,SHATIN,2021-10-29 07:00:00,21.8,90,3.26,47,1017.8,0.0
75,SHATIN,2021-10-29 08:00:00,23.4,89,2.7,51,1018.1,0.0
75,SHATIN,2021-10-29 09:00:00,24.3,83,3.98,62,1018.7,0.0
75,SHATIN,2021-10-29 10:00:00,25.0,80,4.9,73,1019.1,0.0
75,SHATIN,2021-10-29 11:00:00,25.5,77,4.81,78,1018.6,0.0
75,SHATIN,2021-10-29 12:00:00,25.9,73,4.39,78,1018.0,0.0
75,SHATIN,2021-10-29 13:00:00,26.0,71,4.24,82,1017.0,0.0
75,SHATIN,2021-10-29 14:00:00,25.9,71,3.95,81,1016.5,0.0
75,SHATIN,2021-10-29 15:00:00,25.4,72,3.31,87,1016.2,0.0
75,SHATIN,2021-10-29 16:00:00,24.9,74,3.0,92,1016.2,0.0
75,SHATIN,2021-10-29 17:00:00,24.3,77,2.61,86,1016.1,0.0
75,SHATIN,2021-10-29 18:00:00,23.5,81,2.12,82,1016.5,0.0
75,SHATIN,2021-10-29 19:00:00,23.7,82,2.41,85,1017.1,0.0
75,SHATIN,2021-10-29 20:00:00,23.3,86,2.0,90,1017.5,0.0
75,SHATIN,2021-10-29 21:00:00,23.5,85,2.4,90,1017.8,0.0
75,SHATIN,2021-10-29 22:00:00,23.5,85,2.4,90,1018.0,0.0
75,SHATIN,2021-10-29 23:00:00,23.3,86,2.3,90,1018.2,0.0
75,SHATIN,2021-10-30 00:00:00,23.5,85,3.0,92,1018.0,0.0
75,SHATIN,2021-10-30 01:00:00,23.2,86,2.7,90,1017.7,0.0
75,SHATIN,2021-10-30 02:00:00,23.1,87,2.83,82,1017.4,0.0
75,SHATIN,2021-10-30 03:00:00,23.1,87,3.3,76,1017.0,0.0
75,SHATIN,2021-10-30 04:00:00,22.7,90,3.22,64,1017.0,0.0
75,SHATIN,2021-10-30 05:00:00,22.3,92,2.84,51,1017.1,0.0
75,SHATIN,2021-10-30 06:00:00,22.0,90,2.84,39,1017.4,0.0
75,SHATIN,2021-10-30 07:00:00,21.7,87,2.51,23,1018.0,0.0
75,SHATIN,2021-10-30 08:00:00,22.5,90,2.76,44,1018.6,0.0
75,SHATIN,2021-10-30 09:00:00,23.5,86,3.3,55,1019.3,0.0
75,SHATIN,2021-10-30 10:00:00,24.4,81,3.94,63,1019.4,0.0
75,SHATIN,2021-10-30 11:00:00,24.7,78,3.89,64,1019.2,0.0
75,SHATIN,2021-10-30 12:00:00,25.5,74,4.14,70,1018.5,0.0
75,SHATIN,2021-10-30 13:00:00,25.2,74,4.02,71,1017.9,0.1
75,SHATIN,2021-10-30 14:00:00,24.9,75,3.71,76,1017.2,0.0
75,SHATIN,2021-10-30 15:00:00,24.8,75,3.77,68,1016.7,0.0
75,SHATIN,2021-10-30 16:00:00,24.7,75,3.42,69,1016.4,0.0
75,SHATIN,2021-10-30 17:00:00,23.7,79,3.06,52,1016.7,0.0
75,SHATIN,2021-10-30 18:00:00,22.4,86,2.82,23,1017.2,0.0
75,SHATIN,2021-10-30 19:00:00,21.6,88,2.21,18,1017.8,0.0
75,SHATIN,2021-10-30 20:00:00,22.0,87,1.66,25,1018.4,0.0
75,SHATIN,2021-10-30 21:00:00,21.4,89,2.71,4,1018.9,0.0
75,SHATIN,2021-10-30 22:00:00,21.3,87,2.47,14,1018.7,0.0
75,SHATIN,2021-10-30 23:00:00,21.2,88,2.82,17,1018.7,0.0
75,SHATIN,2021-10-31 00:00:00,20.9,88,2.72,17,1018.4,0.0
75,SHATIN,2021-10-31 01:00:00,20.9,89,2.37,28,1018.1,0.0
75,SHATIN,2021-10-31 02:00:00,21.3,86,2.76,44,1017.2,0.0
75,SHATIN,2021-10-31 03:00:00,21.2,88,2.55,45,1016.9,0.3
75,SHATIN,2021-10-31 04:00:00,20.9,91,2.33,43,1016.8,0.2
75,SHATIN,2021-10-31 05:00:00,20.5,92,2.2,30,1017.0,0.0
75,SHATIN,2021-10-31 06:00:00,20.3,91,2.24,27,1017.7,0.0
75,SHATIN,2021-10-31 07:00:00,20.6,90,2.61,32,1018.2,0.0
75,SHATIN,2021-10-31 08:00:00,22.6,84,2.64,61,1018.2,0.0
75,SHATIN,2021-10-31 09:00:00,23.9,78,4.94,83,1018.9,0.0
75,SHATIN,2021-10-31 10:00:00,24.3,78,5.28,80,1018.7,0.1
75,SHATIN,2021-10-31 11:00:00,24.5,77,5.03,73,1018.6,0.0
75,SHATIN,2021-10-31 12:00:00,25.2,73,5.04,76,1018.1,0.0
75,SHATIN,2021-10-31 13:00:00,25.2,72,4.81,78,1017.3,0.0
75,SHATIN,2021-10-31 14:00:00,25.2,72,4.74,83,1016.6,0.0
75,SHATIN,2021-10-31 15:00:00,25.0,71,4.42,85,1016.3,0.0
75,SHATIN,2021-10-31 16:00:00,24.5,71,3.9,89,1016.5,0.0
75,SHATIN,2021-10-31 17:00:00,23.6,76,3.4,92,1016.7,0.0
75,SHATIN,2021-10-31 18:00:00,23.1,80,3.21,95,1017.0,0.0
75,SHATIN,2021-10-31 19:00:00,23.1,81,3.1,88,1017.4,0.0
75,SHATIN,2021-10-31 20:00:00,22.5,84,1.75,66,1018.3,0.0
75,SHATIN,2021-10-31 21:00:00,22.9,83,1.96,75,1018.4,0.0
75,SHATIN,2021-10-31 22:00:00,23.0,83,2.25,69,1018.4,0.0
75,SHATIN,2021-10-31 23:00:00,22.9,84,2.33,59,1018.2,0.0
75,SHATIN,2021-11-01 00:00:00,22.6,87,2.27,41,1018.1,0.0
75,SHATIN,2021-11-01 01:00:00,22.3,89,2.12,45,1017.9,0.0
75,SHATIN,2021-11-01 02:00:00,22.1,90,2.12,45,1017.4,0.0
75,SHATIN,2021-11-01 03:00:00,21.7,91,2.2,39,1017.2,0.0
75,SHATIN,2021-11-01 04:00:00,21.4,92,1.98,45,1017.2,0.0
75,SHATIN,2021-11-01 05:00:00,21.4,92,2.28,52,1017.1,0.0
75,SHATIN,2021-11-01 06:00:00,21.4,91,2.56,51,1017.5,0.0
75,SHATIN,2021-11-01 07:00:00,21.7,88,2.94,55,1018.2,0.0
75,SHATIN,2021-11-01 08:00:00,23.4,80,3.89,72,1018.7,0.0
75,SHATIN,2021-11-01 09:00:00,24.1,76,4.05,70,1019.3,0.0
75,SHATIN,2021-11-01 10:00:00,24.7,75,4.37,70,1019.4,0.0
75,SHATIN,2021-11-01 11:00:00,25.2,72,4.37,74,1018.9,0.0
75,SHATIN,2021-11-01 12:00:00,25.5,71,4.49,73,1018.1,0.0
75,SHATIN,2021-11-01 13:00:00,25.7,71,4.47,80,1017.1,0.0
75,SHATIN,2021-11-01 14:00:00,25.6,72,4.36,81,1016.3,0.0
75,SHATIN,2021-11-01 15:00:00,25.4,73,3.93,83,1016.0,0.0
75,SHATIN,2021-11-01 16:00:00,25.1,75,3.51,87,1016.1,0.0
75,SHATIN,2021-11-01 17:00:00,24.3,79,3.51,87,1016.1,0.0
75,SHATIN,2021-11-01 18:00:00,23.6,83,3.11,86,1016.3,0.0
75,SHATIN,2021-11-01 19:00:00,23.5,85,3.24,81,1016.7,0.0
75,SHATIN,2021-11-01 20:00:00,23.4,86,2.24,80,1017.6,0.0
75,SHATIN,2021-11-01 21:00:00,23.5,87,2.25,69,1018.3,0.0
75,SHATIN,2021-11-01 22:00:00,23.7,85,2.82,73,1018.4,0.0
75,SHATIN,2021-11-01 23:00:00,23.5,86,3.42,75,1018.2,0.0
75,SHATIN,2021-11-02 00:00:00,23.2,90,3.71,76,1017.8,0.0
75,SHATIN,2021-11-02 01:00:00,23.0,91,3.59,77,1017.6,0.0
75,SHATIN,2021-11-02 02:00:00,22.7,92,3.57,72,1017.4,0.0
75,SHATIN,2021-11-02 03:00:00,22.5,92,3.55,68,1017.2,0.0
75,SHATIN,2021-11-02 04:00:00,22.4,91,3.83,70,1017.0,0.0
75,SHATIN,2021-11-02 05:00:00,22.1,90,4.05,74,1016.8,0.0
75,SHATIN,2021-11-02 06:00:00,21.9,89,3.89,72,1017.1,0.0
75,SHATIN,2021-11-02 07:00:00,22.1,88,4.05,74,1017.6,0.0
75,SHATIN,2021-11-02 08:00:00,23.7,83,4.05,70,1018.2,0.0
75,SHATIN,2021-11-02 09:00:00,24.1,80,4.38,63,1018.7,0.1
75,SHATIN,2021-11-02 10:00:00,24.8,75,4.47,63,1018.8,0.0
75,SHATIN,2021-11-02 11:00:00,25.2,72,4.27,69,1018.4,0.0
75,SHATIN,2021-11-02 12:00:00,25.8,70,4.24,71,1017.6,0.0
75,SHATIN,2021-11-02 13:00:00,25.9,68,3.98,78,1016.8,0.0
75,SHATIN,2021-11-02 14:00:00,25.9,70,3.61,93,1015.8,0.0
75,SHATIN,2021-11-02 15:00:00,25.4,74,3.63,98,1015.1,0.0
75,SHATIN,2021-11-02 16:00:00,24.9,77,3.42,97,1015.1,0.0
75,SHATIN,2021-11-02 17:00:00,24.2,80,3.4,92,1015.3,0.0
75,SHATIN,2021-11-02 18:00:00,23.5,84,2.9,88,1015.7,0.0
75,SHATIN,2021-11-02 19:00:00,23.5,83,3.11,86,1016.0,0.0
75,SHATIN,2021-11-02 20:00:00,23.3,86,2.4,88,1016.8,0.0
75,SHATIN,2021-11-02 21:00:00,23.4,86,2.53,81,1017.3,0.0
75,SHATIN,2021-11-02 22:00:00,23.1,87,2.26,77,1017.6,0.0
75,SHATIN,2021-11-02 23:00:00,22.9,88,2.18,74,1017.6,0.0
75,SHATIN,2021-11-03 00:00:00,22.9,89,2.43,81,1017.4,0.0
75,SHATIN,2021-11-03 01:00:00,23.0,89,2.89,76,1016.9,0.0
75,SHATIN,2021-11-03 02:00:00,22.8,90,2.61,58,1016.4,0.0
75,SHATIN,2021-11-03 03:00:00,22.3,93,2.33,43,1016.1,0.0
75,SHATIN,2021-11-03 04:00:00,21.9,93,2.13,41,1015.7,0.0
75,SHATIN,2021-11-03 05:00:00,21.6,93,2.06,51,1015.7,0.0
75,SHATIN,2021-11-03 06:00:00,21.7,91,2.52,56,1016.1,0.0
75,SHATIN,2021-11-03 07:00:00,21.8,90,2.55,48,1016.6,0.0
75,SHATIN,2021-11-03 08:00:00,23.6,85,2.72,54,1017.0,0.0
75,SHATIN,2021-11-03 09:00:00,24.6,77,3.49,63,1017.4,0.0
75,SHATIN,2021-11-03 10:00:00,25.4,71,3.92,71,1017.2,0.0
75,SHATIN,2021-11-03 11:00:00,26.1,68,3.92,71,1016.6,0.0
75,SHATIN,2021-11-03 12:00:00,26.4,68,3.96,69,1015.8,0.0
75,SHATIN,2021-11-03 13:00:00,26.9,66,3.35,73,1014.8,0.0
75,SHATIN,2021-11-03 14:00:00,26.8,67,3.2,90,1013.9,0.0
75,SHATIN,2021-11-03 15:00:00,25.8,70,3.61,109,1013.5,0.0
75,SHATIN,2021-11-03 16:00:00,25.0,74,3.14,112,1013.6,0.0
75,SHATIN,2021-11-03 17:00:00,24.5,78,2.53,108,1013.6,0.0
75,SHATIN,2021-11-03 18:00:00,23.8,83,2.26,103,1014.1,0.0
75,SHATIN,2021-11-03 19:00:00,23.6,84,2.33,100,1014.6,0.0
75,SHATIN,2021-11-03 20:00:00,23.3,87,2.2,90,1015.1,0.0
75,SHATIN,2021-11-03 21:00:00,23.2,87,2.1,90,1015.5,0.0
75,SHATIN,2021-11-03 22:00:00,23.1,88,2.2,90,1015.6,0.0
75,SHATIN,2021-11-03 23:00:00,23.1,89,2.7,88,1015.7,0.0
75,SHATIN,2021-11-04 00:00:00,23.1,88,3.1,92,1015.6,0.0
75,SHATIN,2021-11-04 01:00:00,23.0,90,3.3,88,1015.1,0.0
75,SHATIN,2021-11-04 02:00:00,23.0,90,3.51,87,1014.7,0.0
75,SHATIN,2021-11-04 03:00:00,22.9,90,3.5,92,1014.3,0.0
75,SHATIN,2021-11-04 04:00:00,22.7,90,3.3,88,1014.1,0.0
75,SHATIN,2021-11-04 05:00:00,22.6,93,3.42,83,1014.1,0.0
75,SHATIN,2021-11-04 06:00:00,22.5,94,3.63,82,1014.5,0.0
75,SHATIN,2021-11-04 07:00:00,22.6,93,3.61,76,1015.1,0.0
75,SHATIN,2021-11-04 08:00:00,24.0,87,3.18,77,1015.3,0.0
75,SHATIN,2021-11-04 09:00:00,25.0,82,3.81,87,1015.8,0.1
75,SHATIN,2021-11-04 10:00:00,25.7,78,3.9,89,1015.8,0.0
75,SHATIN,2021-11-04 11:00:00,26.2,75,3.51,87,1015.3,0.0
75,SHATIN,2021-11-04 12:00:00,26.6,73,3.1,90,1014.6,0.0
75,SHATIN,2021-11-04 13:00:00,26.8,73,2.9,92,1013.6,0.0
75,SHATIN,2021-11-04 14:00:00,26.9,72,3.01,84,1012.7,0.0
75,SHATIN,2021-11-04 15:00:00,26.4,72,3.51,85,1012.2,0.0
75,SHATIN,2021-11-04 16:00:00,25.4,76,3.41,95,1012.0,0.0
75,SHATIN,2021-11-04 17:00:00,24.5,79,3.01,105,1012.0,0.0
75,SHATIN,2021-11-04 18:00:00,23.6,85,2.53,108,1012.0,0.0
75,SHATIN,2021-11-04 19:00:00,23.4,88,2.33,115,1012.2,0.0
75,SHATIN,2021-11-04 20:00:00,23.2,90,1.66,115,1013.1,0.0
75,SHATIN,2021-11-04 21:00:00,23.7,88,2.33,115,1013.4,0.0
75,SHATIN,2021-11-04 22:00:00,23.5,90,2.47,111,1013.7,0.0
75,SHATIN,2021-11-04 23:00:00,23.4,92,2.55,101,1013.8,0.0
75,SHATIN,2021-11-05 00:00:00,23.4,92,2.73,98,1013.7,0.0
75,SHATIN,2021-11-05 01:00:00,23.4,92,2.94,100,1013.3,0.0
75,SHATIN,2021-11-05 02:00:00,23.4,92,3.03,98,1013.0,0.0
75,SHATIN,2021-11-05 03:00:00,23.3,92,3.11,94,1012.6,0.0
75,SHATIN,2021-11-05 04:00:00,23.4,92,3.31,93,1012.3,0.0
75,SHATIN,2021-11-05 05:00:00,23.4,92,3.21,95,1012.3,0.0
75,SHATIN,2021-11-05 06:00:00,23.4,92,3.01,96,1012.6,0.0
75,SHATIN,2021-11-05 07:00:00,23.6,91,3.0,90,1012.9,0.0
75,SHATIN,2021-11-05 08:00:00,24.4,89,3.3,90,1013.5,0.0
75,SHATIN,2021-11-05 09:00:00,25.3,85,3.71,93,1013.6,0.1
75,SHATIN,2021-11-05 10:00:00,25.7,83,3.7,92,1013.4,0.1
75,SHATIN,2021-11-05 11:00:00,26.3,80,3.52,97,1013.1,0.1
75,SHATIN,2021-11-05 12:00:00,26.6,79,3.4,104,1012.1,0.1
75,SHATIN,2021-11-05 13:00:00,26.3,81,3.13,107,1010.9,0.0
75,SHATIN,2021-11-05 14:00:00,26.9,78,3.18,114,1009.8,0.0
75,SHATIN,2021-11-05 15:00:00,26.6,79,3.09,115,1009.3,0.1
75,SHATIN,2021-11-05 16:00:00,26.2,81,3.04,117,1009.0,0.1
75,SHATIN,2021-11-05 17:00:00,25.5,84,2.87,119,1008.7,0.1
75,SHATIN,2021-11-05 18:00:00,24.6,91,2.33,121,1008.9,0.0
75,SHATIN,2021-11-05 19:00:00,24.0,94,1.84,131,1009.3,0.0
75,SHATIN,2021-11-05 20:00:00,23.0,95,2.05,133,1009.7,0.0
75,SHATIN,2021-11-05 21:00:00,23.2,95,1.3,122,1010.3,0.0
75,SHATIN,2021-11-05 22:00:00,22.7,96,1.62,112,1010.5,0.0
75,SHATIN,2021-11-05 23:00:00,22.5,96,1.71,111,1010.4,0.0
75,SHATIN,2021-11-06 00:00:00,22.5,96,1.66,115,1010.0,0.0
75,SHATIN,2021-11-06 01:00:00,22.3,96,1.7,118,1009.6,0.0
75,SHATIN,2021-11-06 02:00:00,21.9,97,1.92,118,1009.2,0.0
75,SHATIN,2021-11-06 03:00:00,22.6,96,1.61,120,1009.0,0.0
75,SHATIN,2021-11-06 04:00:00,22.3,97,1.63,133,1008.7,0.0
75,SHATIN,2021-11-06 05:00:00,22.2,97,1.7,140,1008.5,0.0
75,SHATIN,2021-11-06 06:00:00,23.9,94,1.3,113,1009.0,0.0
75,SHATIN,2021-11-06 07:00:00,23.8,94,1.02,101,1009.2,0.0
75,SHATIN,2021-11-06 08:00:00,24.6,91,0.4,360,1010.0,0.0
75,SHATIN,2021-11-06 09:00:00,26.2,82,0.28,225,1010.4,0.0
75,SHATIN,2021-11-06 10:00:00,27.5,74,0.85,201,1010.4,0.0
75,SHATIN,2021-11-06 11:00:00,28.4,69,1.58,198,1010.0,0.0
75,SHATIN,2021-11-06 12:00:00,29.1,64,1.62,202,1009.4,0.0
75,SHATIN,2021-11-06 13:00:00,29.3,65,1.82,189,1008.7,0.0
75,SHATIN,2021-11-06 14:00:00,29.0,68,1.8,180,1007.8,0.0
75,SHATIN,2021-11-06 15:00:00,28.5,72,1.73,190,1007.4,0.0
75,SHATIN,2021-11-06 16:00:00,28.0,74,1.66,205,1007.4,0.0
75,SHATIN,2021-11-06 17:00:00,26.8,80,1.48,208,1007.4,0.0
75,SHATIN,2021-11-06 18:00:00,24.3,93,1.17,211,1007.8,0.0
75,SHATIN,2021-11-06 19:00:00,23.7,95,1.06,229,1008.5,0.0
75,SHATIN,2021-11-06 20:00:00,24.0,93,1.43,168,1008.8,0.0
75,SHATIN,2021-11-06 21:00:00,23.4,95,1.52,203,1009.2,0.0
75,SHATIN,2021-11-06 22:00:00,23.0,96,1.7,230,1009.4,0.0
75,SHATIN,2021-11-06 23:00:00,23.9,94,1.39,240,1009.5,0.0
75,SHATIN,2021-11-07 00:00:00,24.2,94,1.3,247,1009.6,0.0
75,SHATIN,2021-11-07 01:00:00,24.3,95,0.81,210,1009.8,0.0
75,SHATIN,2021-11-07 02:00:00,24.2,96,0.85,225,1009.7,0.0
75,SHATIN,2021-11-07 03:00:00,24.1,97,0.2,270,1009.5,0.0
75,SHATIN,2021-11-07 04:00:00,23.8,99,0.81,60,1009.4,0.0
75,SHATIN,2021-11-07 05:00:00,23.8,99,0.89,63,1009.5,0.0
75,SHATIN,2021-11-07 06:00:00,22.2,100,1.41,98,1009.8,0.0
75,SHATIN,2021-11-07 07:00:00,23.3,100,0.81,83,1010.3,0.0
75,SHATIN,2021-11-07 08:00:00,24.5,94,1.26,72,1011.4,0.0
75,SHATIN,2021-11-07 09:00:00,26.4,83,2.51,95,1011.9,0.0
75,SHATIN,2021-11-07 10:00:00,27.2,77,3.54,98,1011.9,0.0
75,SHATIN,2021-11-07 11:00:00,27.5,75,4.01,94,1012.0,0.0
75,SHATIN,2021-11-07 12:00:00,27.4,73,4.8,92,1011.6,0.1
75,SHATIN,2021-11-07 13:00:00,27.2,75,4.74,97,1011.0,0.3
75,SHATIN,2021-11-07 14:00:00,27.0,76,4.43,96,1010.6,0.3
75,SHATIN,2021-11-07 15:00:00,26.6,79,4.16,100,1010.5,0.1
75,SHATIN,2021-11-07 16:00:00,26.1,82,3.99,112,1010.5,0.0
75,SHATIN,2021-11-07 17:00:00,25.3,86,3.35,117,1010.5,0.0
75,SHATIN,2021-11-07 18:00:00,24.4,92,2.86,115,1011.0,0.0
